date,symbol,open,high,low,close,adj_close,volume,source
2024-02-29,MSFT,408.640015,414.200012,405.920013,413.640015,406.506714,31947300,yahoo_finance_chart
2024-03-01,MSFT,411.269989,415.869995,410.880005,415.500000,408.334625,17823400,yahoo_finance_chart
2024-03-04,MSFT,413.440002,417.350006,412.320007,414.920013,407.764679,17596000,yahoo_finance_chart
2024-03-05,MSFT,413.959991,414.250000,400.640015,402.649994,395.706207,26919200,yahoo_finance_chart
2024-03-06,MSFT,402.970001,405.160004,398.390015,402.089996,395.155914,22344100,yahoo_finance_chart
2024-03-07,MSFT,406.119995,409.779999,402.239990,409.140015,402.084320,18718500,yahoo_finance_chart
2024-03-08,MSFT,407.959991,410.420013,404.329987,406.220001,399.214691,18002200,yahoo_finance_chart
2024-03-11,MSFT,403.760010,405.679993,401.260010,404.519989,397.543915,16120800,yahoo_finance_chart
2024-03-12,MSFT,407.619995,415.570007,406.790009,415.279999,408.118408,22457000,yahoo_finance_chart
2024-03-13,MSFT,418.100006,418.179993,411.450012,415.100006,407.941498,17115900,yahoo_finance_chart
2024-03-14,MSFT,420.239990,427.820007,417.989990,425.220001,417.886993,34157300,yahoo_finance_chart
2024-03-15,MSFT,419.290009,422.600006,412.790009,416.420013,409.238739,45079900,yahoo_finance_chart
2024-03-18,MSFT,414.250000,420.730011,413.779999,417.320007,410.123230,20106000,yahoo_finance_chart
2024-03-19,MSFT,417.829987,421.670013,415.549988,421.410004,414.142731,19837900,yahoo_finance_chart
2024-03-20,MSFT,422.000000,425.959991,420.660004,425.230011,417.896790,17860100,yahoo_finance_chart
2024-03-21,MSFT,429.829987,430.820007,427.160004,429.369995,421.965393,21296200,yahoo_finance_chart
2024-03-22,MSFT,429.700012,429.859985,426.070007,428.739990,421.346283,17648500,yahoo_finance_chart
2024-03-25,MSFT,425.239990,427.410004,421.609985,422.859985,415.567688,18060500,yahoo_finance_chart
2024-03-26,MSFT,425.609985,425.989990,421.350006,421.649994,414.378510,16725600,yahoo_finance_chart
2024-03-27,MSFT,424.440002,424.450012,419.010010,421.429993,414.162323,16705000,yahoo_finance_chart
2024-03-28,MSFT,420.959991,421.869995,419.119995,420.720001,413.464600,21871200,yahoo_finance_chart
2024-04-01,MSFT,423.950012,427.890015,422.220001,424.570007,417.248260,16316000,yahoo_finance_chart
2024-04-02,MSFT,420.109985,422.380005,417.839996,421.440002,414.172150,17912000,yahoo_finance_chart
2024-04-03,MSFT,419.730011,423.260010,419.089996,420.450012,413.199219,16502300,yahoo_finance_chart
2024-04-04,MSFT,424.989990,428.670013,417.570007,417.880005,410.673615,19370900,yahoo_finance_chart
2024-04-05,MSFT,420.010010,426.510010,418.320007,425.519989,418.181824,16554800,yahoo_finance_chart
2024-04-08,MSFT,425.170013,427.279999,423.299988,424.589996,417.267792,14272400,yahoo_finance_chart
2024-04-09,MSFT,426.440002,427.739990,421.619995,426.279999,418.928680,12496900,yahoo_finance_chart
2024-04-10,MSFT,422.190002,424.029999,419.700012,423.260010,415.960785,16216600,yahoo_finance_chart
2024-04-11,MSFT,425.820007,429.369995,422.359985,427.929993,420.550201,17966400,yahoo_finance_chart
2024-04-12,MSFT,424.049988,425.179993,419.769989,421.899994,414.624268,19253800,yahoo_finance_chart
2024-04-15,MSFT,426.600006,426.820007,413.429993,413.640015,406.506714,20273500,yahoo_finance_chart
2024-04-16,MSFT,414.570007,418.399994,413.730011,414.579987,407.430511,16765600,yahoo_finance_chart
2024-04-17,MSFT,417.250000,418.880005,410.329987,411.839996,404.737732,15855500,yahoo_finance_chart
2024-04-18,MSFT,410.630005,411.890015,403.950012,404.269989,397.298248,21029900,yahoo_finance_chart
2024-04-19,MSFT,404.029999,405.480011,397.769989,399.119995,392.237061,30565800,yahoo_finance_chart
2024-04-22,MSFT,400.079987,402.850006,395.750000,400.959991,394.045380,20286900,yahoo_finance_chart
2024-04-23,MSFT,404.239990,408.200012,403.059998,407.570007,400.541351,15734500,yahoo_finance_chart
2024-04-24,MSFT,409.559998,412.470001,406.779999,409.059998,402.005646,15065300,yahoo_finance_chart
2024-04-25,MSFT,394.029999,399.890015,388.029999,399.040009,392.158447,40586500,yahoo_finance_chart
2024-04-26,MSFT,412.170013,413.000000,405.760010,406.320007,399.312927,29694700,yahoo_finance_chart
2024-04-29,MSFT,405.250000,406.320007,399.190002,402.250000,395.313080,19582100,yahoo_finance_chart
2024-04-30,MSFT,401.489990,402.160004,389.170013,389.329987,382.615875,28781400,yahoo_finance_chart
2024-05-01,MSFT,392.609985,401.720001,390.309998,394.940002,388.129150,23562500,yahoo_finance_chart
2024-05-02,MSFT,397.660004,399.929993,394.649994,397.839996,390.979187,17709400,yahoo_finance_chart
2024-05-03,MSFT,402.279999,407.149994,401.859985,406.660004,399.647064,17446700,yahoo_finance_chart
2024-05-06,MSFT,408.760010,413.929993,406.369995,413.540009,406.408417,16996600,yahoo_finance_chart
2024-05-07,MSFT,414.660004,414.670013,409.089996,409.339996,402.280884,20018200,yahoo_finance_chart
2024-05-08,MSFT,408.170013,412.230011,406.709991,410.540009,403.460144,11792300,yahoo_finance_chart
2024-05-09,MSFT,410.570007,412.720001,409.100006,412.320007,405.209503,14689700,yahoo_finance_chart
2024-05-10,MSFT,412.940002,415.380005,411.799988,414.739990,407.587708,13402300,yahoo_finance_chart
2024-05-13,MSFT,418.010010,418.350006,410.820007,413.720001,406.585297,15440200,yahoo_finance_chart
2024-05-14,MSFT,412.019989,417.489990,411.549988,416.559998,409.376373,15109300,yahoo_finance_chart
2024-05-15,MSFT,417.899994,423.809998,417.269989,423.079987,416.533844,22239500,yahoo_finance_chart
2024-05-16,MSFT,421.799988,425.420013,420.350006,420.989990,414.476166,17530100,yahoo_finance_chart
2024-05-17,MSFT,422.540009,422.920013,418.029999,420.209991,413.708221,15352200,yahoo_finance_chart
2024-05-20,MSFT,420.209991,426.769989,419.989990,425.339996,418.758911,16272100,yahoo_finance_chart
2024-05-21,MSFT,426.829987,432.970001,424.850006,429.040009,422.401642,21453300,yahoo_finance_chart
2024-05-22,MSFT,430.089996,432.410004,427.130005,430.519989,423.858734,18073700,yahoo_finance_chart
2024-05-23,MSFT,432.970001,433.600006,425.420013,427.000000,420.393158,17211700,yahoo_finance_chart
2024-05-24,MSFT,427.190002,431.059998,424.410004,430.160004,423.504303,11855300,yahoo_finance_chart
2024-05-28,MSFT,429.630005,430.820007,426.600006,430.320007,423.661835,15718000,yahoo_finance_chart
2024-05-29,MSFT,425.690002,430.940002,425.690002,429.170013,422.529633,15517100,yahoo_finance_chart
2024-05-30,MSFT,424.299988,424.299988,414.239990,414.670013,408.253998,28394500,yahoo_finance_chart
2024-05-31,MSFT,416.750000,416.750000,404.510010,415.130005,408.706879,47995300,yahoo_finance_chart
2024-06-03,MSFT,415.529999,416.429993,408.920013,413.519989,407.121765,17484700,yahoo_finance_chart
2024-06-04,MSFT,412.429993,416.440002,409.679993,416.070007,409.632355,14348900,yahoo_finance_chart
2024-06-05,MSFT,417.809998,424.079987,416.299988,424.010010,417.449432,16988000,yahoo_finance_chart
2024-06-06,MSFT,424.010010,425.309998,420.579987,424.519989,417.951569,14861300,yahoo_finance_chart
2024-06-07,MSFT,426.200012,426.279999,423.000000,423.850006,417.291992,13621700,yahoo_finance_chart
2024-06-10,MSFT,424.700012,428.079987,423.890015,427.869995,421.249695,13982900,yahoo_finance_chart
2024-06-11,MSFT,425.480011,432.820007,425.250000,432.679993,425.985352,14551100,yahoo_finance_chart
2024-06-12,MSFT,435.320007,443.399994,433.250000,441.059998,434.235626,22366200,yahoo_finance_chart
2024-06-13,MSFT,440.850006,443.390015,439.369995,441.579987,434.747620,15960600,yahoo_finance_chart
2024-06-14,MSFT,438.279999,443.140015,436.720001,442.570007,435.722290,13582000,yahoo_finance_chart
2024-06-17,MSFT,442.589996,450.940002,440.720001,448.369995,441.432526,20790000,yahoo_finance_chart
2024-06-18,MSFT,449.709991,450.140015,444.890015,446.339996,439.433929,17112500,yahoo_finance_chart
2024-06-20,MSFT,446.299988,446.529999,441.269989,445.700012,438.803894,19877400,yahoo_finance_chart
2024-06-21,MSFT,447.380005,450.579987,446.510010,449.779999,442.820770,34187100,yahoo_finance_chart
2024-06-24,MSFT,449.799988,452.750000,446.410004,447.670013,440.743439,15913700,yahoo_finance_chart
2024-06-25,MSFT,448.250000,451.420013,446.750000,450.950012,443.972656,16413400,yahoo_finance_chart
2024-06-26,MSFT,449.000000,453.600006,448.190002,452.160004,445.163940,16507000,yahoo_finance_chart
2024-06-27,MSFT,452.179993,456.170013,451.769989,452.850006,445.843231,14806300,yahoo_finance_chart
2024-06-28,MSFT,453.070007,455.380005,446.410004,446.950012,440.034485,28362300,yahoo_finance_chart
2024-07-01,MSFT,448.660004,457.369995,445.660004,456.730011,449.663208,17662800,yahoo_finance_chart
2024-07-02,MSFT,453.200012,459.589996,453.109985,459.279999,452.173767,13979800,yahoo_finance_chart
2024-07-03,MSFT,458.190002,461.019989,457.880005,460.769989,453.640686,9932800,yahoo_finance_chart
2024-07-05,MSFT,459.609985,468.350006,458.970001,467.559998,460.325592,16000300,yahoo_finance_chart
2024-07-08,MSFT,466.549988,467.700012,464.459991,466.239990,459.026001,12962300,yahoo_finance_chart
2024-07-09,MSFT,467.000000,467.329987,458.000000,459.540009,452.429688,17207200,yahoo_finance_chart
2024-07-10,MSFT,461.220001,466.459991,458.859985,466.250000,459.035889,18196100,yahoo_finance_chart
2024-07-11,MSFT,462.980011,464.779999,451.549988,454.700012,447.664642,23111200,yahoo_finance_chart
2024-07-12,MSFT,454.329987,456.359985,450.649994,453.549988,446.532349,16324300,yahoo_finance_chart
2024-07-15,MSFT,453.299988,457.260010,451.429993,453.959991,446.936035,14429400,yahoo_finance_chart
2024-07-16,MSFT,454.220001,454.299988,446.660004,449.519989,442.564728,17175700,yahoo_finance_chart
2024-07-17,MSFT,442.589996,444.850006,439.179993,443.519989,436.657593,21778000,yahoo_finance_chart
2024-07-18,MSFT,444.339996,444.649994,434.399994,440.369995,433.556335,20794800,yahoo_finance_chart
2024-07-19,MSFT,433.100006,441.140015,432.000000,437.109985,430.346771,20940400,yahoo_finance_chart
2024-07-22,MSFT,441.790009,444.600006,438.910004,442.940002,436.086548,15808800,yahoo_finance_chart
2024-07-23,MSFT,443.899994,448.390015,443.100006,444.850006,437.967010,13107100,yahoo_finance_chart
2024-07-24,MSFT,440.450012,441.480011,427.589996,428.899994,422.263824,26805800,yahoo_finance_chart
2024-07-25,MSFT,428.799988,429.799988,417.510010,418.399994,411.926300,29943800,yahoo_finance_chart
2024-07-26,MSFT,418.200012,428.920013,417.269989,425.269989,418.689972,23583800,yahoo_finance_chart
2024-07-29,MSFT,431.579987,432.149994,424.700012,426.730011,420.127380,15125800,yahoo_finance_chart
2024-07-30,MSFT,427.720001,429.049988,417.359985,422.920013,416.376343,32687600,yahoo_finance_chart
2024-07-31,MSFT,420.500000,421.779999,412.209991,418.350006,411.877014,42891400,yahoo_finance_chart
2024-08-01,MSFT,420.790009,427.459991,413.089996,417.109985,410.656219,30296400,yahoo_finance_chart
2024-08-02,MSFT,412.489990,415.000000,404.339996,408.489990,402.169617,29437900,yahoo_finance_chart
2024-08-05,MSFT,389.170013,401.040009,385.579987,395.149994,389.035950,40709200,yahoo_finance_chart
2024-08-06,MSFT,400.000000,405.670013,398.500000,399.609985,393.426971,24946500,yahoo_finance_chart
2024-08-07,MSFT,408.640015,410.079987,397.470001,398.429993,392.265228,20650900,yahoo_finance_chart
2024-08-08,MSFT,402.440002,405.859985,399.940002,402.690002,396.459320,20203000,yahoo_finance_chart
2024-08-09,MSFT,404.029999,408.049988,402.260010,406.019989,399.737823,19276700,yahoo_finance_chart
2024-08-12,MSFT,407.059998,408.760010,404.239990,406.809998,400.515564,16762900,yahoo_finance_chart
2024-08-13,MSFT,409.589996,414.950012,409.570007,414.010010,407.604218,19414300,yahoo_finance_chart
2024-08-14,MSFT,414.799988,417.720001,412.450012,416.859985,410.410065,18267000,yahoo_finance_chart
2024-08-15,MSFT,419.799988,421.109985,417.660004,421.029999,415.262695,20752100,yahoo_finance_chart
2024-08-16,MSFT,420.600006,421.339996,417.299988,418.470001,412.737732,22775600,yahoo_finance_chart
2024-08-19,MSFT,418.959991,421.750000,416.459991,421.529999,415.755890,15234000,yahoo_finance_chart
2024-08-20,MSFT,421.700012,425.859985,421.640015,424.799988,418.981079,16387600,yahoo_finance_chart
2024-08-21,MSFT,424.079987,426.399994,421.720001,424.140015,418.330139,16067300,yahoo_finance_chart
2024-08-22,MSFT,424.359985,426.790009,414.609985,415.549988,409.857758,19361900,yahoo_finance_chart
2024-08-23,MSFT,416.980011,419.260010,412.089996,416.790009,411.080780,18493800,yahoo_finance_chart
2024-08-26,MSFT,416.369995,417.279999,411.339996,413.489990,407.825989,13152800,yahoo_finance_chart
2024-08-27,MSFT,412.859985,414.359985,410.250000,413.839996,408.171173,13492900,yahoo_finance_chart
2024-08-28,MSFT,414.880005,415.000000,407.309998,410.600006,404.975586,14882700,yahoo_finance_chart
2024-08-29,MSFT,414.940002,422.049988,410.600006,413.119995,407.461029,17045200,yahoo_finance_chart
2024-08-30,MSFT,415.600006,417.489990,412.130005,417.140015,411.425995,24308300,yahoo_finance_chart
2024-09-03,MSFT,417.910004,419.880005,407.029999,409.440002,403.831482,20313600,yahoo_finance_chart
2024-09-04,MSFT,405.910004,411.239990,404.369995,408.899994,403.298859,15135800,yahoo_finance_chart
2024-09-05,MSFT,407.619995,413.100006,406.130005,408.390015,402.795898,14195500,yahoo_finance_chart
2024-09-06,MSFT,409.059998,410.649994,400.799988,401.700012,396.197510,19609500,yahoo_finance_chart
2024-09-09,MSFT,407.239990,408.649994,402.149994,405.720001,400.162415,15295100,yahoo_finance_chart
2024-09-10,MSFT,408.200012,416.329987,407.700012,414.200012,408.526306,19594300,yahoo_finance_chart
2024-09-11,MSFT,415.500000,423.989990,409.579987,423.040009,417.245148,19266900,yahoo_finance_chart
2024-09-12,MSFT,423.309998,427.369995,419.750000,427.000000,421.150909,17395700,yahoo_finance_chart
2024-09-13,MSFT,425.829987,431.829987,425.459991,430.589996,424.691711,15874600,yahoo_finance_chart
2024-09-16,MSFT,430.600006,433.529999,428.220001,431.339996,425.431488,13834700,yahoo_finance_chart
2024-09-17,MSFT,440.230011,441.850006,432.269989,435.149994,429.189240,18874200,yahoo_finance_chart
2024-09-18,MSFT,435.000000,436.029999,430.410004,430.809998,424.908752,18898000,yahoo_finance_chart
2024-09-19,MSFT,441.230011,441.500000,436.899994,438.690002,432.680786,21706600,yahoo_finance_chart
2024-09-20,MSFT,437.220001,439.239990,434.220001,435.269989,429.307617,55167100,yahoo_finance_chart
2024-09-23,MSFT,434.279999,436.459991,430.390015,433.510010,427.571777,15128900,yahoo_finance_chart
2024-09-24,MSFT,433.000000,433.350006,426.100006,429.170013,423.291199,17015800,yahoo_finance_chart
2024-09-25,MSFT,429.829987,433.119995,428.570007,432.109985,426.190918,13396400,yahoo_finance_chart
2024-09-26,MSFT,435.089996,435.299988,429.130005,431.309998,425.401855,14492000,yahoo_finance_chart
2024-09-27,MSFT,431.519989,431.850006,427.470001,428.019989,422.156952,14896100,yahoo_finance_chart
2024-09-30,MSFT,428.209991,430.420013,425.369995,430.299988,424.405731,16807300,yahoo_finance_chart
2024-10-01,MSFT,428.450012,428.480011,418.809998,420.690002,414.927399,19092900,yahoo_finance_chart
2024-10-02,MSFT,422.579987,422.820007,416.709991,417.130005,411.416138,16582300,yahoo_finance_chart
2024-10-03,MSFT,417.630005,419.549988,414.290009,416.540009,410.834229,13686400,yahoo_finance_chart
2024-10-04,MSFT,418.239990,419.750000,414.970001,416.059998,410.360779,19169700,yahoo_finance_chart
2024-10-07,MSFT,416.000000,417.109985,409.000000,409.540009,403.930115,20919800,yahoo_finance_chart
2024-10-08,MSFT,410.899994,415.660004,408.170013,414.709991,409.029266,19229300,yahoo_finance_chart
2024-10-09,MSFT,415.859985,420.380005,414.299988,417.459991,411.741608,14974300,yahoo_finance_chart
2024-10-10,MSFT,415.230011,417.350006,413.149994,415.839996,410.143768,13848400,yahoo_finance_chart
2024-10-11,MSFT,416.140015,417.130005,413.250000,416.320007,410.617218,14144900,yahoo_finance_chart
2024-10-14,MSFT,417.769989,424.040009,417.519989,419.140015,413.398590,16653100,yahoo_finance_chart
2024-10-15,MSFT,422.179993,422.480011,415.260010,418.739990,413.004028,18900200,yahoo_finance_chart
2024-10-16,MSFT,415.170013,416.359985,410.480011,416.119995,410.419952,15508900,yahoo_finance_chart
2024-10-17,MSFT,422.359985,422.500000,415.589996,416.720001,411.011719,14820000,yahoo_finance_chart
2024-10-18,MSFT,417.140015,419.649994,416.260010,418.160004,412.432037,17145300,yahoo_finance_chart
2024-10-21,MSFT,416.119995,418.959991,413.750000,418.779999,413.043518,14206100,yahoo_finance_chart
2024-10-22,MSFT,418.489990,430.579987,418.040009,427.510010,421.653961,25482200,yahoo_finance_chart
2024-10-23,MSFT,430.859985,431.079987,422.529999,424.600006,418.783813,19654400,yahoo_finance_chart
2024-10-24,MSFT,425.329987,425.980011,422.399994,424.730011,418.912018,13581600,yahoo_finance_chart
2024-10-25,MSFT,426.760010,432.519989,426.570007,428.149994,422.285095,16899100,yahoo_finance_chart
2024-10-28,MSFT,431.660004,431.940002,426.299988,426.589996,420.746521,14882400,yahoo_finance_chart
2024-10-29,MSFT,428.000000,433.170013,425.799988,431.950012,426.033112,17644100,yahoo_finance_chart
2024-10-30,MSFT,437.440002,438.500000,432.100006,432.529999,426.605194,29749100,yahoo_finance_chart
2024-10-31,MSFT,415.359985,416.160004,406.299988,406.350006,400.783844,53971000,yahoo_finance_chart
2024-11-01,MSFT,409.010010,415.500000,407.500000,410.369995,404.748749,24230400,yahoo_finance_chart
2024-11-04,MSFT,409.799988,410.420013,405.570007,408.459991,402.864899,19672300,yahoo_finance_chart
2024-11-05,MSFT,408.369995,414.899994,408.079987,411.459991,405.823761,17626000,yahoo_finance_chart
2024-11-06,MSFT,412.420013,420.450012,410.519989,420.179993,414.424377,26681800,yahoo_finance_chart
2024-11-07,MSFT,421.279999,426.850006,419.880005,425.429993,419.602417,19901800,yahoo_finance_chart
2024-11-08,MSFT,425.320007,426.500000,421.779999,422.540009,416.751984,16891400,yahoo_finance_chart
2024-11-11,MSFT,422.519989,424.809998,416.000000,418.010010,412.284058,24503300,yahoo_finance_chart
2024-11-12,MSFT,418.250000,424.440002,417.200012,423.029999,417.235321,19401200,yahoo_finance_chart
2024-11-13,MSFT,421.640015,429.329987,418.209991,425.200012,419.375610,21502200,yahoo_finance_chart
2024-11-14,MSFT,425.000000,428.170013,420.000000,426.890015,421.042450,30246900,yahoo_finance_chart
2024-11-15,MSFT,419.820007,422.799988,413.640015,415.000000,409.315277,28247600,yahoo_finance_chart
2024-11-18,MSFT,414.869995,418.399994,412.100006,415.760010,410.064911,24727000,yahoo_finance_chart
2024-11-19,MSFT,413.109985,417.940002,411.549988,417.790009,412.067108,18133500,yahoo_finance_chart
2024-11-20,MSFT,416.869995,417.290009,410.579987,415.489990,409.798584,19191700,yahoo_finance_chart
2024-11-21,MSFT,419.500000,419.779999,410.290009,412.869995,408.029572,20780200,yahoo_finance_chart
2024-11-22,MSFT,411.369995,417.399994,411.059998,417.000000,412.111176,24814600,yahoo_finance_chart
2024-11-25,MSFT,418.380005,421.079987,414.850006,418.790009,413.880157,27691100,yahoo_finance_chart
2024-11-26,MSFT,419.589996,429.040009,418.850006,427.989990,422.972321,23458900,yahoo_finance_chart
2024-11-27,MSFT,425.109985,427.230011,422.019989,422.989990,418.030945,18332400,yahoo_finance_chart
2024-11-29,MSFT,420.089996,424.880005,417.799988,423.459991,418.495392,16271900,yahoo_finance_chart
2024-12-02,MSFT,421.570007,433.000000,421.309998,430.980011,425.927277,20207200,yahoo_finance_chart
2024-12-03,MSFT,429.839996,432.470001,427.739990,431.200012,426.144653,18302000,yahoo_finance_chart
2024-12-04,MSFT,433.029999,439.670013,432.630005,437.420013,432.291748,26009400,yahoo_finance_chart
2024-12-05,MSFT,437.920013,444.660004,436.170013,442.619995,437.430786,21697800,yahoo_finance_chart
2024-12-06,MSFT,442.299988,446.100006,441.769989,443.570007,438.369690,18821000,yahoo_finance_chart
2024-12-09,MSFT,442.600006,448.329987,440.500000,446.019989,440.790924,19144400,yahoo_finance_chart
2024-12-10,MSFT,444.390015,449.619995,441.600006,443.329987,438.132416,18469500,yahoo_finance_chart
2024-12-11,MSFT,444.049988,450.350006,444.049988,448.989990,443.726105,19200200,yahoo_finance_chart
2024-12-12,MSFT,449.109985,456.160004,449.109985,449.559998,444.289429,20834800,yahoo_finance_chart
2024-12-13,MSFT,448.440002,451.429993,445.579987,447.269989,442.026245,20177800,yahoo_finance_chart
2024-12-16,MSFT,447.269989,452.179993,445.279999,451.589996,446.295624,23598800,yahoo_finance_chart
2024-12-17,MSFT,451.010010,455.290009,449.570007,454.459991,449.131989,22733500,yahoo_finance_chart
2024-12-18,MSFT,451.320007,452.649994,437.019989,437.390015,432.262115,24444500,yahoo_finance_chart
2024-12-19,MSFT,441.619995,443.179993,436.320007,437.029999,431.906342,22963700,yahoo_finance_chart
2024-12-20,MSFT,433.109985,443.739990,428.630005,436.600006,431.481384,64263700,yahoo_finance_chart
2024-12-23,MSFT,436.739990,437.649994,432.829987,435.250000,430.147186,19152500,yahoo_finance_chart
2024-12-24,MSFT,434.649994,439.600006,434.190002,439.329987,434.179321,7164500,yahoo_finance_chart
2024-12-26,MSFT,439.079987,440.940002,436.630005,438.109985,432.973633,8194200,yahoo_finance_chart
2024-12-27,MSFT,434.600006,435.220001,426.350006,430.529999,425.482513,18117700,yahoo_finance_chart
2024-12-30,MSFT,426.059998,427.549988,421.899994,424.829987,419.849365,13158700,yahoo_finance_chart
2024-12-31,MSFT,426.100006,426.730011,420.660004,421.500000,416.558411,13246500,yahoo_finance_chart
2025-01-02,MSFT,425.529999,426.070007,414.850006,418.579987,413.672638,16896500,yahoo_finance_chart
2025-01-03,MSFT,421.079987,424.029999,419.540009,423.350006,418.386719,16662900,yahoo_finance_chart
2025-01-06,MSFT,428.000000,434.320007,425.480011,427.850006,422.834015,20573600,yahoo_finance_chart
2025-01-07,MSFT,429.000000,430.649994,420.799988,422.369995,417.418213,18139100,yahoo_finance_chart
2025-01-08,MSFT,423.459991,426.970001,421.540009,424.559998,419.582520,15054600,yahoo_finance_chart
2025-01-10,MSFT,424.630005,424.709991,415.019989,418.950012,414.038300,20201100,yahoo_finance_chart
2025-01-13,MSFT,415.239990,418.500000,412.290009,417.190002,412.298950,17604800,yahoo_finance_chart
2025-01-14,MSFT,417.809998,419.739990,410.720001,415.670013,410.796783,16935900,yahoo_finance_chart
2025-01-15,MSFT,419.130005,428.149994,418.269989,426.309998,421.311951,19637800,yahoo_finance_chart
2025-01-16,MSFT,428.700012,429.489990,424.390015,424.579987,419.602234,15300000,yahoo_finance_chart
2025-01-17,MSFT,434.089996,434.480011,428.170013,429.029999,424.000092,26197500,yahoo_finance_chart
2025-01-21,MSFT,430.200012,430.899994,425.600006,428.500000,423.476349,26085700,yahoo_finance_chart
2025-01-22,MSFT,437.559998,447.269989,436.000000,446.200012,440.968842,27803800,yahoo_finance_chart
2025-01-23,MSFT,442.000000,446.750000,441.500000,446.709991,441.472839,18389300,yahoo_finance_chart
2025-01-24,MSFT,445.160004,446.649994,441.399994,444.059998,438.853912,15549500,yahoo_finance_chart
2025-01-27,MSFT,424.010010,435.200012,423.500000,434.559998,429.465302,35647800,yahoo_finance_chart
2025-01-28,MSFT,434.600006,448.380005,431.380005,447.200012,441.957092,23491700,yahoo_finance_chart
2025-01-29,MSFT,446.690002,446.880005,440.399994,442.329987,437.144196,23581400,yahoo_finance_chart
2025-01-30,MSFT,418.769989,422.859985,413.160004,414.989990,410.124695,54586300,yahoo_finance_chart
2025-01-31,MSFT,418.980011,420.690002,414.910004,415.059998,410.193909,34161900,yahoo_finance_chart
2025-02-03,MSFT,411.600006,415.410004,408.660004,410.920013,406.102448,25679100,yahoo_finance_chart
2025-02-04,MSFT,412.690002,413.920013,409.739990,412.369995,407.535431,20532100,yahoo_finance_chart
2025-02-05,MSFT,412.350006,413.829987,410.399994,413.290009,408.444672,16316700,yahoo_finance_chart
2025-02-06,MSFT,414.000000,418.200012,414.000000,415.820007,410.944977,16309800,yahoo_finance_chart
2025-02-07,MSFT,416.480011,418.649994,408.100006,409.750000,404.946167,22886800,yahoo_finance_chart
2025-02-10,MSFT,413.709991,415.459991,410.920013,412.220001,407.387207,20817900,yahoo_finance_chart
2025-02-11,MSFT,409.640015,412.489990,409.299988,411.440002,406.616394,18140600,yahoo_finance_chart
2025-02-12,MSFT,407.209991,410.750000,404.369995,409.040009,404.244476,19121700,yahoo_finance_chart
2025-02-13,MSFT,407.000000,411.000000,406.359985,410.540009,405.726868,23891700,yahoo_finance_chart
2025-02-14,MSFT,407.790009,408.910004,405.880005,408.429993,403.641602,22758500,yahoo_finance_chart
2025-02-18,MSFT,408.000000,410.600006,406.500000,409.640015,404.837494,21423100,yahoo_finance_chart
2025-02-19,MSFT,407.880005,415.489990,407.649994,414.769989,409.907288,24114200,yahoo_finance_chart
2025-02-20,MSFT,415.290009,419.309998,412.540009,416.130005,412.075989,23508700,yahoo_finance_chart
2025-02-21,MSFT,417.339996,418.049988,407.890015,408.209991,404.233124,27524800,yahoo_finance_chart
2025-02-24,MSFT,408.510010,409.369995,399.320007,404.000000,400.064148,26443700,yahoo_finance_chart
2025-02-25,MSFT,401.100006,401.920013,396.700012,397.899994,394.023560,29387400,yahoo_finance_chart
2025-02-26,MSFT,398.010010,403.600006,394.250000,399.730011,395.835754,19619000,yahoo_finance_chart
2025-02-27,MSFT,401.269989,405.739990,392.170013,392.529999,388.705841,21127400,yahoo_finance_chart
2025-02-28,MSFT,392.660004,397.630005,386.570007,396.989990,393.122406,32845700,yahoo_finance_chart
2025-03-03,MSFT,398.820007,398.820007,386.160004,388.489990,384.705200,23007700,yahoo_finance_chart
2025-03-04,MSFT,383.399994,392.579987,381.000000,388.609985,384.824036,29342900,yahoo_finance_chart
2025-03-05,MSFT,389.339996,401.670013,388.809998,401.019989,397.113159,23433100,yahoo_finance_chart
2025-03-06,MSFT,394.279999,402.149994,392.679993,396.890015,393.023407,23304600,yahoo_finance_chart
2025-03-07,MSFT,392.320007,394.799988,385.540009,393.309998,389.478271,22034100,yahoo_finance_chart
2025-03-10,MSFT,385.839996,386.399994,377.220001,380.160004,376.456360,32840100,yahoo_finance_chart
2025-03-11,MSFT,379.000000,386.000000,376.910004,380.450012,376.743622,30380200,yahoo_finance_chart
2025-03-12,MSFT,382.950012,385.220001,378.950012,383.269989,379.536102,24253600,yahoo_finance_chart
2025-03-13,MSFT,383.160004,385.320007,377.450012,378.769989,375.079895,20473000,yahoo_finance_chart
2025-03-14,MSFT,379.779999,390.230011,379.510010,388.559998,384.774536,19952800,yahoo_finance_chart
2025-03-17,MSFT,386.700012,392.709991,385.570007,388.700012,384.913208,22474300,yahoo_finance_chart
2025-03-18,MSFT,387.070007,387.369995,381.100006,383.519989,379.783661,19486900,yahoo_finance_chart
2025-03-19,MSFT,385.529999,389.679993,384.000000,387.820007,384.041779,19185500,yahoo_finance_chart
2025-03-20,MSFT,385.739990,391.790009,383.279999,386.839996,383.071350,18470500,yahoo_finance_chart
2025-03-21,MSFT,383.220001,391.739990,382.799988,391.260010,387.448273,39675900,yahoo_finance_chart
2025-03-24,MSFT,395.399994,395.399994,389.809998,393.079987,389.250488,21004500,yahoo_finance_chart
2025-03-25,MSFT,393.920013,396.359985,392.640015,395.160004,391.310272,15775000,yahoo_finance_chart
